freq,unit,sex,isced11,c_birth,age,geo\TIME_PERIOD	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,M,ED3_4,NAT,Y25-34,ES	22.9 	22.5 	22.7 	21.9 	21.4 	22.7 	22.2 b	21.9 	21.4 	22.1 
A,PC,M,ED3_4,NAT,Y25-34,EU27_2020	51.2 	51.5 	51.1 	50.8 	50.6 	50.4 	49.3 b	49.2 	48.3 	47.9 
A,PC,M,ED3_4,NAT,Y25-34,FI	57.7 	57.5 	57.1 	57.7 	56.4 	56.3 	57.3 b	56.4 	57.9 	59.1 
A,PC,M,ED3_4,NAT,Y25-34,FR	45.8 	46.9 	46.3 	44.0 	43.7 	42.6 	42.5 b	42.5 	41.6 	39.6 
A,PC,M,ED3_4,NAT,Y25-34,HR	72.1 	68.6 	68.3 	65.3 	69.8 	68.6 	66.8 b	68.1 	67.3 	65.9 
A,PC,M,ED3_4,NAT,Y25-34,HU	59.3 	60.9 	61.8 	61.8 b	62.3 	62.3 	59.3 b	60.4 	62.9 	61.7 
A,PC,M,ED3_4,NAT,Y25-34,IE	42.7 	42.3 	41.6 b	40.5 	41.7 	39.6 	38.5 b	38.6 	38.3 	38.9 
A,PC,M,ED3_4,NAT,Y25-34,IS	37.3 	39.0 	37.6 	36.5 	36.7 	41.0 b	44.8 b	47.7 	51.2 	47.4 
A,PC,M,ED3_4,NAT,Y25-34,IT	53.6 	53.6 	53.7 	54.2 b	54.5 	54.5 	54.0 b	54.2 	54.1 	53.8 
A,PC,M,ED3_4,NAT,Y25-34,LT	43.9 	48.2 	46.7 	46.4 	47.6 	46.7 	43.3 b	43.3 	46.6 	44.8 
A,PC,M,ED3_4,NAT,Y25-34,LU	47.7 b	47.9 	51.0 u	46.6 	46.3 	48.4 	45.5 b	43.5 	40.9 	39.5 
A,PC,M,ED3_4,NAT,Y25-34,LV	56.4 	55.2 	54.1 	56.1 	54.4 	55.0 	54.1 b	54.9 	55.9 	55.2 
A,PC,M,ED3_4,NAT,Y25-34,ME	64.9 	63.1 	65.8 	65.9 	58.9 	59.0 	: 	: 	: 	: 
A,PC,M,ED3_4,NAT,Y25-34,MK	58.4 	57.7 	58.7 	59.5 	58.6 	57.0 	: 	: 	: 	: 
A,PC,M,ED3_4,NAT,Y25-34,MT	34.0 	34.4 	34.9 	36.1 	40.2 	39.9 	40.9 b	43.0 	39.5 	40.8 
A,PC,M,ED3_4,NAT,Y25-34,NL	43.4 	43.7 	42.7 	42.2 	42.1 b	40.8 	39.1 b	37.6 	39.2 	39.6 
A,PC,M,ED3_4,NAT,Y25-34,NO	39.5 	38.1 	37.4 	39.2 	40.6 	38.9 	36.2 b	35.6 	37.7 	37.2 
A,PC,M,ED3_4,NAT,Y25-34,PL	58.4 	59.2 	59.5 	59.5 	58.1 	58.8 	58.6 b	60.2 	57.3 	57.1 
A,PC,M,ED3_4,NAT,Y25-34,PT	34.7 	36.1 	35.8 	38.5 	39.8 	40.1 	42.0 b	43.7 	40.7 	43.2 
A,PC,M,ED3_4,NAT,Y25-34,RO	53.2 	53.6 	53.6 	55.0 	56.5 	57.9 	61.3 b	61.7 	60.0 	59.1 
A,PC,M,ED3_4,NAT,Y25-34,RS	64.6 	63.0 	62.7 	63.3 	62.2 	63.2 	63.0 b	62.3 	63.2 	61.3 
A,PC,M,ED3_4,NAT,Y25-34,SE	52.5 	53.1 	52.6 	53.3 b	54.2 	53.4 	52.7 b	50.5 	46.9 	46.5 
A,PC,M,ED3_4,NAT,Y25-34,SI	61.4 	59.6 	57.6 	61.7 	59.3 	57.5 	56.7 b	55.0 	59.4 b	56.5 
A,PC,M,ED3_4,NAT,Y25-34,SK	69.6 	67.8 	64.5 	61.9 	59.7 	63.0 	65.4 b	65.4 	61.9 	64.6 
A,PC,M,ED3_4,NAT,Y25-34,TR	27.9 	27.3 	26.5 	26.5 	25.8 	25.6 	26.2 b	28.7 	30.5 	31.7 
A,PC,M,ED3_4,NAT,Y25-34,UK	41.7 	39.7 	40.9 	40.2 	39.9 	: 	: 	: 	: 	: 
A,PC,M,ED3_4,NAT,Y25-54,AT	58.5 	56.9 	56.2 	56.3 	55.8 	55.0 	55.1 b	54.1 	53.3 	52.2 
A,PC,M,ED3_4,NAT,Y25-54,BA	: 	: 	: 	: 	: 	: 	72.9 	72.6 	71.9 	: 
A,PC,M,ED3_4,NAT,Y25-54,BE	43.7 	44.2 	42.4 b	44.5 	44.1 	43.5 	43.5 b	43.0 	43.8 	44.3 
A,PC,M,ED3_4,NAT,Y25-54,BG	60.2 	60.1 	60.4 	59.8 	59.9 b	58.5 	58.5 b	59.4 	59.3 	57.6 
A,PC,M,ED3_4,NAT,Y25-54,CH	47.2 	46.0 	44.5 	45.1 	44.3 	44.2 	44.3 b	44.3 	43.6 	42.9 
A,PC,M,ED3_4,NAT,Y25-54,CY	41.5 	40.7 	43.4 	44.1 	41.7 	40.4 	39.0 b	40.0 	37.0 	36.1 
A,PC,M,ED3_4,NAT,Y25-54,CZ	73.7 	72.4 	72.2 	72.4 	72.3 	71.9 	71.0 b	70.9 	70.7 	70.0 
A,PC,M,ED3_4,NAT,Y25-54,DE	60.1 	59.6 	59.2 	58.8 	57.8 	55.9 b	52.8 b	52.3 	51.1 	50.9 
A,PC,M,ED3_4,NAT,Y25-54,DK	47.9 	46.1 b	45.7 b	45.6 	45.2 	44.9 	44.5 b	44.0 	43.3 	42.7 
A,PC,M,ED3_4,NAT,Y25-54,EE	57.9 	56.2 	54.7 	54.9 	56.1 	55.2 	54.3 b	54.6 	53.7 	53.3 
A,PC,M,ED3_4,NAT,Y25-54,EL	44.7 	45.6 	45.7 	45.7 	50.4 	51.1 	49.2 b	50.0 	51.6 	51.8 
A,PC,M,ED3_4,NAT,Y25-54,ES	21.9 	21.7 	21.7 	21.3 	21.0 	21.2 	21.3 b	21.9 	21.3 	20.9 
A,PC,M,ED3_4,NAT,Y25-54,EU27_2020	50.9 	50.8 	50.5 	50.3 	50.0 	49.6 	48.9 b	48.8 	48.2 	47.9 
A,PC,M,ED3_4,NAT,Y25-54,FI	51.7 	51.6 	50.7 	50.9 	50.2 	50.3 	53.0 b	51.9 	52.6 	53.4 
A,PC,M,ED3_4,NAT,Y25-54,FR	48.9 	48.3 	47.5 	46.7 	46.0 	45.2 	44.7 b	45.0 	44.4 	43.4 
A,PC,M,ED3_4,NAT,Y25-54,HR	67.7 	66.0 	66.5 	65.5 	68.0 	68.5 	68.5 b	68.8 	66.8 	66.2 
A,PC,M,ED3_4,NAT,Y25-54,HU	63.2 	63.9 	64.1 	64.1 b	64.0 	63.1 	61.5 b	61.6 	62.1 	61.7 
A,PC,M,ED3_4,NAT,Y25-54,IE	38.7 	38.4 	37.3 b	38.1 	38.7 	37.6 	36.9 b	36.6 	36.2 	35.8 
A,PC,M,ED3_4,NAT,Y25-54,IS	41.1 	41.9 	40.2 	37.9 	37.1 	38.6 b	43.0 b	44.1 	45.1 	43.6 
A,PC,M,ED3_4,NAT,Y25-54,IT	45.4 	45.7 	46.0 	46.8 b	46.9 	47.0 	47.0 b	47.3 	48.2 	49.0 
A,PC,M,ED3_4,NAT,Y25-54,LT	57.6 	58.7 	56.7 	54.9 	53.7 	52.2 	49.0 b	48.4 	48.6 	47.7 
A,PC,M,ED3_4,NAT,Y25-54,LU	48.3 b	49.9 	52.6 u	46.7 	46.8 	46.4 	45.9 b	45.6 	42.3 	41.6 
A,PC,M,ED3_4,NAT,Y25-54,LV	63.2 	62.3 	60.6 	59.9 	58.3 	56.3 	57.4 b	56.8 	55.4 	55.2 
A,PC,M,ED3_4,NAT,Y25-54,ME	68.6 	66.1 	68.0 	69.6 	66.4 	66.0 	: 	: 	: 	: 
A,PC,M,ED3_4,NAT,Y25-54,MK	56.3 	56.8 	58.7 	59.3 	59.2 	57.2 	: 	: 	: 	: 
A,PC,M,ED3_4,NAT,Y25-54,MT	28.4 	29.4 	30.9 	32.2 	33.9 	33.1 	34.5 b	36.0 	35.3 	35.9 
A,PC,M,ED3_4,NAT,Y25-54,NL	42.7 	42.7 	42.7 	42.1 	41.1 b	40.2 	38.8 b	37.8 	38.8 	39.1 
A,PC,M,ED3_4,NAT,Y25-54,NO	42.5 	42.6 	41.6 	41.1 	41.4 	41.2 	39.7 b	38.8 	39.7 	39.2 
A,PC,M,ED3_4,NAT,Y25-54,PL	65.7 	65.5 	65.1 	64.1 	62.5 	62.4 	62.0 b	62.0 	59.2 	57.9 
A,PC,M,ED3_4,NAT,Y25-54,PT	25.1 	25.5 	26.1 	27.6 	28.4 	30.4 	33.0 b	33.0 	32.1 	33.8 
A,PC,M,ED3_4,NAT,Y25-54,RO	60.6 	61.2 	61.8 	61.9 	61.6 	62.8 	63.7 b	63.5 	62.7 	61.6 
A,PC,M,ED3_4,NAT,Y25-54,RS	65.2 	64.7 	64.0 	63.6 	62.9 	63.8 	62.9 b	62.4 	62.2 	61.4 
A,PC,M,ED3_4,NAT,Y25-54,SE	55.1 	55.0 	54.3 	53.4 b	53.1 	52.4 	51.6 b	49.8 	47.9 	47.3 
A,PC,M,ED3_4,NAT,Y25-54,SI	62.9 	62.9 	61.1 	60.8 	60.6 	58.9 	55.6 b	55.9 	59.7 b	58.9 
A,PC,M,ED3_4,NAT,Y25-54,SK	74.3 	74.2 	72.3 	70.5 	69.1 	70.2 	70.4 b	68.8 	67.7 	68.4 
A,PC,M,ED3_4,NAT,Y25-54,TR	22.7 	22.7 	22.6 	22.8 	22.9 	23.1 	23.8 b	25.4 	26.7 	27.4 
A,PC,M,ED3_4,NAT,Y25-54,UK	40.4 	38.9 	39.2 	39.2 	38.6 	: 	: 	: 	: 	: 
A,PC,M,ED3_4,NAT,Y25-64,AT	59.2 	58.3 	57.6 	57.2 	56.7 	56.5 	56.8 b	55.8 	55.2 	53.7 
A,PC,M,ED3_4,NAT,Y25-64,BA	: 	: 	: 	: 	: 	: 	72.5 	72.6 	72.1 	: 
A,PC,M,ED3_4,NAT,Y25-64,BE	41.7 	41.7 	40.5 b	42.7 	42.7 	42.1 	42.1 b	42.1 	43.2 	43.3 
A,PC,M,ED3_4,NAT,Y25-64,BG	59.8 	60.1 	60.7 	59.9 	60.3 b	59.4 	59.5 b	60.4 	60.6 	59.4 
A,PC,M,ED3_4,NAT,Y25-64,CH	48.6 	47.4 	46.0 	46.3 	45.9 	46.0 	46.4 b	46.4 	45.6 	44.6 
A,PC,M,ED3_4,NAT,Y25-64,CY	40.5 	40.5 	43.1 	43.5 	42.0 	41.9 	41.0 b	41.7 	39.8 	38.7 
A,PC,M,ED3_4,NAT,Y25-64,CZ	74.6 	73.6 	73.3 	73.3 	73.1 	73.1 	72.5 b	72.3 	72.1 	71.5 
A,PC,M,ED3_4,NAT,Y25-64,DE	60.1 	59.6 	59.3 	59.1 	58.2 	56.3 b	53.5 b	53.2 	52.3 	52.2 
A,PC,M,ED3_4,NAT,Y25-64,DK	48.3 	46.9 b	46.8 b	46.5 	46.2 	46.0 	45.8 b	45.5 	44.7 	44.1 
A,PC,M,ED3_4,NAT,Y25-64,EE	57.4 	57.0 	55.7 	55.6 	56.9 	56.3 	56.3 b	56.7 	55.5 	54.9 
A,PC,M,ED3_4,NAT,Y25-64,EL	40.9 	42.2 	42.5 	42.1 	47.2 	48.2 	46.3 b	47.0 	48.6 	49.2 
A,PC,M,ED3_4,NAT,Y25-64,ES	21.0 	21.1 	21.2 	20.9 	20.6 	21.1 	21.4 b	21.9 	21.5 	21.4 
A,PC,M,ED3_4,NAT,Y25-64,EU27_2020	50.6 	50.6 	50.6 	50.4 	50.1 	49.8 	49.2 b	49.1 	48.7 	48.5 
A,PC,M,ED3_4,NAT,Y25-64,FI	49.6 	49.9 	49.7 	50.0 	49.5 	49.7 	52.5 b	51.6 	51.8 	52.3 
A,PC,M,ED3_4,NAT,Y25-64,FR	48.9 	48.6 	48.3 	47.5 	47.0 	46.3 	46.5 b	46.8 	46.6 	45.4 
A,PC,M,ED3_4,NAT,Y25-64,HR	66.5 	64.8 	65.2 	64.6 	66.3 	67.8 	67.9 b	67.9 	66.6 	66.4 
A,PC,M,ED3_4,NAT,Y25-64,HU	64.0 	64.9 	65.1 	65.1 b	65.1 	64.3 	62.7 b	63.3 	63.4 	63.2 
A,PC,M,ED3_4,NAT,Y25-64,IE	37.5 	37.1 	36.3 b	37.0 	37.4 	36.7 	36.6 b	36.6 	36.0 	35.7 
A,PC,M,ED3_4,NAT,Y25-64,IS	42.9 	44.0 	42.5 	40.9 	39.4 	40.1 b	45.3 b	46.2 	46.4 	45.2 
A,PC,M,ED3_4,NAT,Y25-64,IT	43.1 	43.6 	44.0 	44.4 b	44.3 	44.4 	44.3 b	44.2 	45.2 	46.1 
A,PC,M,ED3_4,NAT,Y25-64,LT	60.1 	61.4 	60.6 	59.1 	58.1 	56.8 	54.7 b	54.1 	54.7 	54.2 
A,PC,M,ED3_4,NAT,Y25-64,LU	49.2 b	51.0 	53.3 u	48.9 	47.2 	46.9 	46.9 b	45.9 	44.6 	43.7 
A,PC,M,ED3_4,NAT,Y25-64,LV	64.7 	64.2 	62.7 	62.6 	61.2 	59.9 	60.6 b	60.6 	59.1 	58.4 
A,PC,M,ED3_4,NAT,Y25-64,ME	67.7 	65.1 	66.8 	68.1 	66.5 	66.2 	: 	: 	: 	: 
A,PC,M,ED3_4,NAT,Y25-64,MK	55.0 	55.1 	57.3 	58.1 	58.1 	56.6 	: 	: 	: 	: 
A,PC,M,ED3_4,NAT,Y25-64,MT	25.5 	26.9 	28.5 	29.9 	31.0 	30.3 	32.0 b	33.6 	33.6 	34.0 
A,PC,M,ED3_4,NAT,Y25-64,NL	41.9 	41.9 	42.0 	41.6 	40.5 b	40.0 	39.2 b	38.2 	38.8 	38.9 
A,PC,M,ED3_4,NAT,Y25-64,NO	44.4 	44.2 	43.4 	43.2 	43.2 	42.8 	41.7 b	41.2 	41.7 	41.0 
A,PC,M,ED3_4,NAT,Y25-64,PL	67.8 	67.8 	67.6 	67.1 	65.8 	65.8 	65.4 b	65.3 	62.9 	61.6 
A,PC,M,ED3_4,NAT,Y25-64,PT	21.9 	22.3 	22.8 	24.0 	24.8 	27.0 	28.9 b	28.7 	27.7 	29.4 
A,PC,M,ED3_4,NAT,Y25-64,RO	61.2 	62.4 	63.3 	63.6 	63.3 	64.6 	65.6 b	65.5 	64.9 	64.1 
A,PC,M,ED3_4,NAT,Y25-64,RS	62.8 	62.4 	62.2 	62.2 	62.3 	63.0 	62.2 b	61.8 	62.2 	61.9 
A,PC,M,ED3_4,NAT,Y25-64,SE	54.6 	54.8 	54.8 	54.4 b	54.4 	54.2 	53.7 b	52.1 	51.2 	50.8 
A,PC,M,ED3_4,NAT,Y25-64,SI	63.4 	63.8 	62.3 	61.7 	61.7 	60.6 	57.1 b	57.4 	61.8 b	61.2 
A,PC,M,ED3_4,NAT,Y25-64,SK	74.5 	74.2 	73.0 	71.8 	70.5 	71.4 	71.7 b	70.4 	69.9 	70.3 
A,PC,M,ED3_4,NAT,Y25-64,TR	21.1 	21.2 	21.2 	21.4 	21.5 	21.8 	22.4 b	23.8 	24.8 	25.4 
A,PC,M,ED3_4,NAT,Y25-64,UK	41.5 	40.0 	40.2 	40.2 	39.3 	: 	: 	: 	: 	: 
A,PC,M,ED3_4,NAT,Y55-74,AT	60.2 	60.4 	60.1 	58.7 	58.6 	60.1 	60.0 b	59.8 	59.3 	58.4 
A,PC,M,ED3_4,NAT,Y55-74,BA	: 	: 	: 	: 	: 	: 	66.5 	67.1 	67.1 	: 
A,PC,M,ED3_4,NAT,Y55-74,BE	32.8 	32.7 	33.5 b	35.8 	37.1 	37.4 	38.3 b	38.8 	40.2 	39.5 
A,PC,M,ED3_4,NAT,Y55-74,BG	55.0 	56.7 	57.8 	57.7 	59.0 b	59.3 	60.3 b	61.5 	63.0 	63.9 
A,PC,M,ED3_4,NAT,Y55-74,CH	53.5 	52.8 	51.5 	51.3 	52.3 	52.2 	53.0 b	53.3 	52.3 	50.2 
A,PC,M,ED3_4,NAT,Y55-74,CY	33.3 	35.8 	37.0 	36.9 	37.4 	39.3 	39.8 b	40.3 	40.2 	41.4 
A,PC,M,ED3_4,NAT,Y55-74,CZ	77.8 	77.8 	77.9 	77.6 	77.6 	77.6 	77.4 b	77.8 	77.4 	76.7 
A,PC,M,ED3_4,NAT,Y55-74,DE	59.6 	58.9 	59.0 	59.2 	58.7 	56.8 b	54.7 b	54.8 	54.7 	54.8 
A,PC,M,ED3_4,NAT,Y55-74,DK	47.9 	46.7 b	49.3 b	48.5 	48.3 	49.0 	49.5 b	48.3 	48.2 	47.5 
A,PC,M,ED3_4,NAT,Y55-74,EE	49.8 	53.3 	53.0 	51.8 	52.3 	55.7 	57.6 b	58.0 	57.8 	56.9 
A,PC,M,ED3_4,NAT,Y55-74,EL	24.4 	26.4 	27.3 	27.0 	32.8 	34.2 	32.3 b	33.6 	35.6 	37.2 
A,PC,M,ED3_4,NAT,Y55-74,ES	14.1 	15.4 	16.1 	16.4 	16.8 	17.8 	18.7 b	18.8 	19.4 	20.4 
A,PC,M,ED3_4,NAT,Y55-74,EU27_2020	45.6 	46.3 	46.9 	47.2 	47.6 	47.8 	47.9 b	47.8 	48.3 	48.6 
A,PC,M,ED3_4,NAT,Y55-74,FI	38.4 	40.5 	41.4 	41.4 	42.5 	43.3 	45.2 b	45.8 	45.9 	46.3 
A,PC,M,ED3_4,NAT,Y55-74,FR	46.3 	46.9 	47.2 	46.9 	47.7 	48.2 	49.3 b	49.2 	49.8 	49.5 
A,PC,M,ED3_4,NAT,Y55-74,HR	58.9 	58.0 	57.5 	58.0 	59.3 	61.5 	62.0 b	62.4 	61.1 	63.0 
A,PC,M,ED3_4,NAT,Y55-74,HU	61.3 	63.6 	65.2 	65.5 b	65.5 	65.8 	66.3 b	67.5 	66.7 	67.9 
A,PC,M,ED3_4,NAT,Y55-74,IE	30.0 	29.2 	29.7 b	29.7 	30.1 	30.9 	32.8 b	34.0 	33.2 	33.9 
A,PC,M,ED3_4,NAT,Y55-74,IS	49.0 	52.1 	50.8 	49.8 	49.0 	46.7 b	55.2 b	56.1 	54.5 	54.7 
A,PC,M,ED3_4,NAT,Y55-74,IT	30.4 	31.8 	33.0 	33.0 b	33.5 	33.9 	33.9 b	33.1 	35.3 	36.6 
A,PC,M,ED3_4,NAT,Y55-74,LT	63.6 	66.2 	69.0 	70.5 	70.7 	70.7 	71.6 b	71.3 	72.7 	72.2 
A,PC,M,ED3_4,NAT,Y55-74,LU	49.7 b	53.1 	52.9 u	52.5 	48.3 	46.2 	49.9 b	48.0 	49.1 	50.4 
A,PC,M,ED3_4,NAT,Y55-74,LV	66.6 	67.4 	67.0 	67.8 	67.0 	69.9 	70.3 b	70.5 	68.5 	67.3 
A,PC,M,ED3_4,NAT,Y55-74,ME	59.2 	57.3 	59.7 	60.3 	62.6 	63.9 	: 	: 	: 	: 
A,PC,M,ED3_4,NAT,Y55-74,MK	45.2 	45.6 	48.4 	49.9 	50.6 	50.3 	: 	: 	: 	: 
A,PC,M,ED3_4,NAT,Y55-74,MT	15.3 	16.4 	16.8 	17.6 	17.4 	16.0 	19.8 b	20.8 	22.9 	23.1 
A,PC,M,ED3_4,NAT,Y55-74,NL	39.0 	39.1 	38.1 	39.5 	38.2 b	37.9 	39.3 b	37.9 	37.2 	37.2 
A,PC,M,ED3_4,NAT,Y55-74,NO	50.9 	49.9 	49.2 	49.4 	49.8 	49.8 	49.8 b	49.8 	49.3 	48.7 
A,PC,M,ED3_4,NAT,Y55-74,PL	69.3 	70.3 	71.0 	72.3 	72.7 	73.7 	73.9 b	74.1 	73.5 	73.7 
A,PC,M,ED3_4,NAT,Y55-74,PT	9.6 	10.2 	10.8 	10.5 	11.5 	13.6 	13.5 b	13.6 	13.3 	14.5 
A,PC,M,ED3_4,NAT,Y55-74,RO	55.0 	58.7 	60.3 	61.0 	62.8 	65.7 	68.4 b	69.2 	69.6 	70.6 
A,PC,M,ED3_4,NAT,Y55-74,RS	51.4 	51.8 	53.4 	54.6 	55.8 	56.2 	55.0 b	56.8 	58.1 	58.3 
A,PC,M,ED3_4,NAT,Y55-74,SE	48.3 	50.6 	52.0 	53.2 b	53.5 	53.5 	53.6 b	55.2 	56.2 	56.4 
A,PC,M,ED3_4,NAT,Y55-74,SI	63.2 	65.7 	65.0 	63.4 	63.6 	63.7 	61.6 b	62.6 	65.5 b	65.1 
A,PC,M,ED3_4,NAT,Y55-74,SK	73.3 	73.9 	73.9 	75.6 	75.3 	75.0 	74.4 b	74.6 	76.1 	76.5 
A,PC,M,ED3_4,NAT,Y55-74,TR	10.9 	11.7 	12.4 	12.8 	13.0 	13.5 	14.1 b	15.0 	15.1 	15.2 
A,PC,M,ED3_4,NAT,Y55-74,UK	44.5 u	43.4 u	43.4 u	43.4 u	41.9 u	: 	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,AT	35.3 	34.0 	33.5 	32.2 	25.0 	29.8 	31.6 b	29.2 	29.4 	27.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,BA	: 	: 	: 	: 	: 	: 	44.2 u	60.3 u	60.6 u	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,BE	36.0 	35.0 	40.7 b	37.9 	38.4 	35.3 	36.5 b	41.9 	35.7 	41.0 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,CH	44.8 	47.2 	43.3 	37.0 	38.1 	44.8 	42.0 b	39.2 	37.5 	46.4 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,CY	39.5 	53.0 	54.6 	54.3 	52.2 	45.4 	42.4 b	36.0 	51.3 	44.9 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,CZ	48.8 u	46.0 u	55.9 u	56.5 	55.5 	53.0 	41.4 bu	62.4 	48.2 	40.6 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,DE	: 	: 	34.6 	32.6 	33.3 	29.5 b	27.6 b	24.8 	23.2 	20.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,DK	27.1 	34.7 bu	30.5 bu	27.0 u	31.3 u	29.9 	31.8 b	27.8 	20.7 u	35.8 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,EE	: u	: u	: u	: u	: u	: u	: bu	: u	: u	48.3 u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,EL	44.6 	54.3 	50.3 	60.2 	46.8 	38.1 	24.3 bu	42.4 u	47.6 u	54.8 u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,ES	23.7 	25.4 	28.9 	30.4 	31.9 	32.8 	35.0 b	32.4 	31.6 	35.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,EU27_2020	32.6 	33.9 	36.0 	35.2 	35.3 	33.8 	33.3 b	33.3 	32.4 	32.8 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,FI	23.3 u	32.8 u	33.0 u	26.4 u	30.0 u	22.0 u	29.0 b	33.5 	39.4 	31.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,FR	40.4 	40.8 	43.1 	42.5 	40.2 	43.2 	43.0 b	45.2 	42.7 	44.9 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,HR	71.8 u	60.5 u	75.6 u	70.7 u	73.2 u	: u	: bu	: u	72.0 u	71.3 u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,HU	: u	: u	64.4 u	69.8 bu	91.7 u	72.6 u	: bu	56.8 u	: u	59.5 u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,IE	43.3 	47.7 	52.7 b	55.6 	54.7 	51.2 	53.1 b	50.5 	46.3 	42.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,IS	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,IT	30.0 	31.2 	33.9 	31.3 b	32.6 	33.8 	34.1 b	35.4 	37.3 	38.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,LT	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,LU	: bu	45.0 u	32.9 u	25.1 u	33.3 u	: u	16.4 bu	16.4 u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,LV	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,ME	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,MK	: u	: u	: u	70.3 u	: u	: u	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,MT	72.2 	65.1 	63.4 u	66.7 	61.9 	73.7 	61.0 b	66.7 	50.0 	51.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,NL	33.0 	34.1 	38.8 	40.7 	38.3 b	36.4 	31.4 b	32.3 	32.3 	30.1 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,NO	29.1 	27.0 	29.6 u	35.8 u	38.8 	35.1 	22.5 bu	20.2 u	21.1 u	23.5 u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,PL	: u	: u	: u	48.2 u	65.1 u	: u	: bu	: u	46.0 u	50.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,PT	40.5 	41.6 	48.5 	52.8 	46.1 	42.6 	44.4 bu	48.5 	39.6 	44.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,RO	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,RS	66.6 	63.8 u	60.1 u	64.2 u	37.0 u	49.4 u	65.9 bu	56.9 u	43.7 u	54.2 u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,SE	27.4 	29.3 	29.1 	26.6 b	26.4 	24.6 	22.1 b	28.5 	31.9 	30.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,SI	34.1 u	42.5 u	47.0 u	45.0 u	57.2 u	49.0 u	46.6 bu	52.5 u	48.4 bu	48.5 u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,SK	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,TR	21.4 	28.7 	18.7 	23.7 	26.5 	31.2 	29.4 b	31.9 	31.7 	34.6 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-24,UK	59.6 u	54.4 	56.8 	56.2 	50.3 	: 	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,AT	45.4 	44.1 	44.3 	44.7 	41.6 	42.0 	41.7 b	39.4 	38.6 	39.0 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,BA	: 	: 	: 	: 	: 	: 	66.9 	60.6 	56.3 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,BE	32.6 	32.6 	32.8 b	31.5 	32.6 	33.2 	32.6 b	33.3 	31.4 	31.4 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,BG	: u	52.1 u	50.5 u	47.3 u	: bu	: u	: bu	: u	: u	45.2 u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,CH	40.2 	38.8 	38.3 	36.9 	38.3 	37.2 	32.9 b	29.7 	29.4 	31.2 
